trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
807,3,639.7756850892133,2,Museum,2010-08-30 04:52:09,3,irregular
807,1,0.0,3,Historical,2010-08-30 04:56:30,3,irregular
808,19,491.9243288761441,1,Structure,2010-08-31 23:47:43,3,decreasing
808,8,249.81674293433483,2,Historical,2010-08-31 23:52:52,3,decreasing
808,15,0.0,3,Structure,2010-08-31 23:57:40,3,decreasing
826,8,343.35969413995207,1,Historical,2005-08-13 04:41:34,4,increasing
826,15,455.6184065532124,2,Structure,2005-08-13 04:44:23,4,increasing
826,4,1006.217539204066,3,Structure,2005-08-13 05:13:03,4,increasing
826,9,0.0,4,Cultural,2005-08-13 11:04:54,4,increasing
837,24,174.3948374346241,1,Entertainment,2006-06-12 05:58:42,3,irregular
837,2,175.92390719132064,2,Historical,2006-06-12 06:00:37,3,irregular
837,4,0.0,3,Structure,2006-06-12 07:53:36,3,irregular
838,15,1366.5593867706868,1,Structure,2006-07-22 04:22:06,5,increasing_then_decreasing
838,16,1295.1064158167767,2,Museum,2006-07-22 05:04:11,5,increasing_then_decreasing
838,29,1304.2768158305807,3,Structure,2006-07-22 05:05:37,5,increasing_then_decreasing
838,19,882.9672508088066,4,Structure,2006-07-22 05:10:15,5,increasing_then_decreasing
838,4,0.0,5,Structure,2006-07-22 05:35:05,5,increasing_then_decreasing
867,15,455.6184065532124,1,Structure,2009-06-23 06:41:52,3,decreasing
867,16,345.5167961107827,2,Museum,2009-06-23 07:00:01,3,decreasing
867,9,0.0,3,Cultural,2009-06-23 07:03:46,3,decreasing
881,4,1006.217539204066,1,Structure,2010-05-07 04:23:18,3,irregular
881,24,1030.0858579982564,2,Entertainment,2010-05-07 05:33:42,3,irregular
881,9,0.0,3,Cultural,2010-05-07 10:48:41,3,irregular
882,3,1022.8161451371908,1,Museum,2010-05-30 05:37:05,3,decreasing
882,9,761.9116448723648,2,Cultural,2010-05-30 05:51:35,3,decreasing
882,11,0.0,3,Historical,2010-05-30 10:39:53,3,decreasing
907,28,634.1076487171501,1,Structure,2011-12-03 04:32:02,3,decreasing
907,18,422.79700619773246,2,Park,2011-12-03 05:59:56,3,decreasing
907,16,0.0,3,Museum,2011-12-03 06:05:44,3,decreasing
913,18,422.79700619773246,1,Park,2006-05-28 00:15:49,3,decreasing
913,15,119.6042262343626,2,Structure,2006-05-28 02:35:36,3,decreasing
913,16,0.0,3,Museum,2006-05-28 02:50:03,3,decreasing
924,19,1152.0233784115237,1,Structure,2007-06-23 21:27:12,3,decreasing
924,3,883.7102442416707,2,Museum,2007-06-24 00:45:04,3,decreasing
924,12,0.0,3,Cultural,2007-06-24 01:10:06,3,decreasing
931,1,290.4867048311426,1,Historical,2008-08-31 14:00:00,12,increasing_then_decreasing
931,2,1479.8268910334284,2,Historical,2008-08-31 14:00:00,12,increasing_then_decreasing
931,3,403.1860941522045,3,Museum,2008-08-31 14:00:00,12,increasing_then_decreasing
931,6,14273.537777450649,4,Structure,2008-08-31 14:00:00,12,increasing_then_decreasing
931,10,1021.5250102566438,5,Park,2008-08-31 14:00:00,12,increasing_then_decreasing
931,11,1032.9432086915374,6,Historical,2008-08-31 14:00:00,12,increasing_then_decreasing
931,17,314.27228536733264,7,Structure,2008-08-31 14:00:00,12,increasing_then_decreasing
931,18,479.2334463330209,8,Park,2008-08-31 14:00:00,12,increasing_then_decreasing
931,19,542.9579207342896,9,Structure,2008-08-31 14:00:00,12,increasing_then_decreasing
931,20,2026.428590703645,10,Park,2008-08-31 14:00:00,12,increasing_then_decreasing
931,23,833.9238825233285,11,Structure,2008-08-31 14:00:00,12,increasing_then_decreasing
931,29,0.0,12,Structure,2008-08-31 14:00:00,12,increasing_then_decreasing
937,29,403.1860941522045,1,Structure,2010-06-23 23:53:06,4,irregular
937,28,275.9774783962462,2,Structure,2010-06-24 01:53:45,4,irregular
937,4,1131.9839476025793,3,Structure,2010-06-24 02:23:28,4,irregular
937,3,0.0,4,Museum,2010-06-24 11:23:06,4,irregular
944,9,298.0592917250041,1,Cultural,2011-12-03 01:50:15,3,decreasing
944,1,290.4867048311426,2,Historical,2011-12-03 02:12:57,3,decreasing
944,29,0.0,3,Structure,2011-12-03 03:57:52,3,decreasing
945,29,298.0592917250041,1,Structure,2011-12-04 01:23:09,3,irregular
945,2,1181.7794569143052,2,Historical,2011-12-04 02:18:59,3,irregular
945,9,0.0,3,Cultural,2011-12-04 02:31:37,3,irregular
948,10,194.89671776346904,1,Park,2013-07-28 20:44:54,5,increasing_then_decreasing
948,16,750.7719683649133,2,Museum,2013-07-28 23:23:44,5,increasing_then_decreasing
948,29,833.9238825233285,3,Structure,2013-07-28 23:41:24,5,increasing_then_decreasing
948,2,772.8117993496171,4,Historical,2013-07-29 01:19:17,5,increasing_then_decreasing
948,23,0.0,5,Structure,2013-07-29 02:02:37,5,increasing_then_decreasing
956,8,620.4183490518009,1,Historical,2009-06-11 05:54:15,4,irregular
956,19,509.2131976154587,2,Structure,2009-06-11 05:54:35,4,irregular
956,18,1007.0325442842936,3,Park,2009-06-11 05:54:53,4,irregular
956,28,0.0,4,Structure,2009-06-11 05:55:48,4,irregular
969,19,509.2131976154587,1,Structure,2010-07-23 00:01:41,7,increasing_then_decreasing
969,4,857.4386562393315,2,Structure,2010-07-23 00:11:28,7,increasing_then_decreasing
969,24,836.7187392959679,3,Entertainment,2010-07-23 00:28:43,7,increasing_then_decreasing
969,13,210.65253155875035,4,Cultural,2010-07-23 01:21:37,7,increasing_then_decreasing
969,1,814.9276524842131,5,Historical,2010-07-23 02:20:57,7,increasing_then_decreasing
969,29,531.2942464654817,6,Structure,2010-07-23 02:48:19,7,increasing_then_decreasing
969,28,0.0,7,Structure,2010-07-23 13:31:29,7,increasing_then_decreasing
970,23,853.3627529312396,1,Structure,2010-07-24 03:42:23,6,increasing
970,19,660.2951308448937,2,Structure,2010-07-24 03:43:07,6,increasing
970,11,1022.8161451371908,3,Historical,2010-07-24 03:57:49,6,increasing
970,24,1101.981658409333,4,Entertainment,2010-07-24 03:59:17,6,increasing
970,10,1045.763921185835,5,Park,2010-07-24 04:11:35,6,increasing
970,3,0.0,6,Museum,2010-07-24 05:00:29,6,increasing
981,2,1195.7676467341637,1,Historical,2010-12-20 03:28:40,3,decreasing
981,4,1020.007973112081,2,Structure,2010-12-20 04:38:17,3,decreasing
981,17,0.0,3,Structure,2010-12-20 08:13:55,3,decreasing
986,10,194.89671776346904,1,Park,2010-05-31 14:00:00,3,irregular
986,11,200.6839568291713,2,Historical,2010-05-31 14:00:00,3,irregular
986,23,0.0,3,Structure,2010-05-31 14:00:00,3,irregular
1017,10,764.1359265300548,1,Park,2008-09-07 01:07:30,4,decreasing
1017,11,761.9116448723648,2,Historical,2008-09-07 01:08:45,4,decreasing
1017,29,298.0592917250041,3,Structure,2008-09-07 08:25:46,4,decreasing
1017,9,0.0,4,Cultural,2008-09-07 08:31:55,4,decreasing
1022,28,293.0949268323254,1,Structure,2008-02-27 13:02:40,3,irregular
1022,19,325.0223785134792,2,Structure,2008-02-27 15:38:41,3,irregular
1022,9,0.0,3,Cultural,2008-02-27 15:44:08,3,irregular
1027,29,314.27228536733264,1,Structure,2007-08-17 04:31:02,4,decreasing
1027,3,227.8018541514492,2,Museum,2007-08-17 06:06:11,4,decreasing
1027,9,118.59293057514525,3,Cultural,2007-08-17 06:54:51,4,decreasing
1027,17,0.0,4,Structure,2007-08-17 07:12:45,4,decreasing
1029,29,403.1860941522045,1,Structure,2007-08-19 04:37:10,3,irregular
1029,1,639.7756850892133,2,Historical,2007-08-19 05:13:07,3,irregular
1029,3,0.0,3,Museum,2007-08-19 07:08:50,3,irregular
1030,18,619.752794567059,1,Park,2007-08-20 02:15:49,3,decreasing
1030,15,249.81674293433483,2,Structure,2007-08-20 02:26:29,3,decreasing
1030,8,0.0,3,Historical,2007-08-20 02:33:36,3,decreasing
1042,4,1590.9573877101511,1,Structure,2009-05-23 06:24:11,4,increasing_then_decreasing
1042,2,1766.0578270450517,2,Historical,2009-05-23 06:29:54,4,increasing_then_decreasing
1042,9,586.1798647350807,3,Cultural,2009-05-23 07:13:11,4,increasing_then_decreasing
1042,1,0.0,4,Historical,2009-05-23 08:13:46,4,increasing_then_decreasing
1045,22,664.2694695064396,1,Structure,2008-11-07 04:08:46,4,decreasing
1045,18,370.3205450104518,2,Park,2008-11-07 04:39:33,4,decreasing
1045,8,249.81674293433483,3,Historical,2008-11-07 05:48:04,4,decreasing
1045,15,0.0,4,Structure,2008-11-07 08:33:53,4,decreasing
1046,13,790.3143247799261,1,Cultural,2008-11-08 04:02:17,5,decreasing
1046,3,671.5183037089048,2,Museum,2008-11-08 05:26:28,5,decreasing
1046,29,404.6566371443759,3,Structure,2008-11-08 07:31:51,5,decreasing
1046,9,343.35969413995207,4,Cultural,2008-11-08 07:48:27,5,decreasing
1046,8,0.0,5,Historical,2008-11-08 08:35:40,5,decreasing
1051,11,989.6598467767774,1,Historical,2013-06-06 02:09:09,6,irregular
1051,27,1890.2109982950988,2,Museum,2013-06-06 06:17:25,6,irregular
1051,17,541.8569898073723,3,Structure,2013-06-06 09:42:17,6,irregular
1051,4,1366.5593867706868,4,Structure,2013-06-06 09:56:03,6,irregular
1051,8,249.81674293433483,5,Historical,2013-06-06 10:18:03,6,irregular
1051,15,0.0,6,Structure,2013-06-06 11:23:28,6,irregular
1055,15,541.8569898073723,1,Structure,2009-05-03 00:40:43,4,decreasing
1055,28,218.57120532548885,2,Structure,2009-05-03 00:58:45,4,decreasing
1055,3,227.8018541514492,3,Museum,2009-05-03 01:09:20,4,decreasing
1055,17,0.0,4,Structure,2009-05-03 01:27:48,4,decreasing
1074,13,790.3143247799261,1,Cultural,2012-01-09 01:25:12,3,decreasing
1074,28,620.4183490518009,2,Structure,2012-01-09 01:29:53,3,decreasing
1074,8,0.0,3,Historical,2012-01-09 01:52:21,3,decreasing
1075,13,598.6018874469814,1,Cultural,2012-03-25 20:23:51,5,decreasing
1075,3,403.1860941522045,2,Museum,2012-03-25 20:30:05,5,decreasing
1075,17,314.27228536733264,3,Structure,2012-03-26 01:22:41,5,decreasing
1075,9,298.0592917250041,4,Cultural,2012-03-26 01:28:22,5,decreasing
1075,29,0.0,5,Structure,2012-03-26 01:39:03,5,decreasing
1077,3,344.06733383908653,1,Museum,2013-01-01 01:54:45,5,decreasing
1077,29,298.0592917250041,2,Structure,2013-01-01 02:17:58,5,decreasing
1077,17,118.59293057514525,3,Structure,2013-01-01 03:58:57,5,decreasing
1077,28,293.0949268323254,4,Structure,2013-01-01 04:17:36,5,decreasing
1077,9,0.0,5,Cultural,2013-01-01 05:31:58,5,decreasing
1080,3,660.2951308448937,1,Museum,2013-03-26 06:21:38,6,decreasing
1080,28,509.2131976154587,2,Structure,2013-03-26 07:02:28,6,decreasing
1080,10,483.04164255727136,3,Park,2013-03-26 07:11:39,6,decreasing
1080,23,306.9364646802657,4,Structure,2013-03-26 07:25:33,6,decreasing
1080,8,247.2238228303609,5,Historical,2013-03-26 08:03:43,6,decreasing
1080,19,0.0,6,Structure,2013-03-26 08:05:43,6,decreasing
1083,13,753.4452934645084,1,Cultural,2013-12-26 01:16:09,6,irregular
1083,8,232.93016512792852,2,Historical,2013-12-26 01:47:53,6,irregular
1083,23,750.7719683649133,3,Structure,2013-12-26 03:18:23,6,irregular
1083,11,950.5119103941088,4,Historical,2013-12-26 03:19:25,6,irregular
1083,10,921.9589491561524,5,Park,2013-12-26 03:30:02,6,irregular
1083,16,0.0,6,Museum,2013-12-26 05:06:21,6,irregular
1087,1,639.7756850892133,1,Historical,2014-01-31 23:45:57,3,decreasing
1087,17,227.8018541514492,2,Structure,2014-01-31 23:48:27,3,decreasing
1087,3,0.0,3,Museum,2014-01-31 23:56:10,3,decreasing
1094,18,479.2334463330209,1,Park,2006-07-21 08:00:00,3,decreasing
1094,16,216.0951395432902,2,Museum,2006-07-21 08:08:41,3,decreasing
1094,29,0.0,3,Structure,2006-07-21 08:41:00,3,decreasing
1095,4,1366.5593867706868,1,Structure,2006-07-27 06:42:04,3,irregular
1095,2,1535.1369679478237,2,Historical,2006-07-27 06:51:46,3,irregular
1095,15,0.0,3,Structure,2006-07-27 08:39:54,3,irregular
1097,29,404.6566371443759,1,Structure,2007-07-27 01:54:53,4,increasing
1097,4,1129.4858386088351,2,Structure,2007-07-27 03:32:10,4,increasing
1097,2,1294.9960954110777,3,Historical,2007-07-27 04:40:49,4,increasing
1097,8,0.0,4,Historical,2007-07-27 08:05:14,4,increasing
1103,9,586.1798647350807,1,Cultural,2011-08-17 03:34:07,3,irregular
1103,3,639.7756850892133,2,Museum,2011-08-17 07:32:45,3,irregular
1103,1,0.0,3,Historical,2011-08-17 09:11:45,3,irregular
1107,24,1615.0190309406876,1,Entertainment,2008-07-20 19:32:17,7,irregular
1107,19,785.4609486305028,2,Structure,2008-07-20 19:41:04,7,irregular
1107,8,585.2235612249216,3,Historical,2008-07-20 19:43:34,7,irregular
1107,15,377.0767888972789,4,Structure,2008-07-20 19:46:37,7,irregular
1107,29,290.4867048311426,5,Structure,2008-07-20 20:31:21,7,irregular
1107,9,586.1798647350807,6,Cultural,2008-07-20 20:32:21,7,irregular
1107,1,0.0,7,Historical,2008-07-20 22:55:05,7,irregular
1110,19,785.4609486305028,1,Structure,2009-08-31 03:37:59,4,decreasing
1110,9,586.1798647350807,2,Cultural,2009-08-31 04:04:22,4,decreasing
1110,8,585.2235612249216,3,Historical,2009-08-31 04:36:26,4,decreasing
1110,1,0.0,4,Historical,2009-08-31 12:16:17,4,decreasing
1111,9,455.6184065532124,1,Cultural,2009-09-01 00:12:32,4,irregular
1111,1,377.0767888972789,2,Historical,2009-09-01 00:25:34,4,irregular
1111,19,491.9243288761441,3,Structure,2009-09-01 03:51:29,4,irregular
1111,15,0.0,4,Structure,2009-09-01 09:39:20,4,irregular
1120,19,857.3825165367351,1,Structure,1987-09-02 14:00:00,3,decreasing
1120,15,370.3205450104518,2,Structure,1987-09-02 14:00:01,3,decreasing
1120,18,0.0,3,Park,1987-09-02 14:00:03,3,decreasing
1121,1,1089.6118333912889,1,Historical,1987-09-03 14:00:00,4,decreasing
1121,2,772.8117993496171,2,Historical,1987-09-03 14:00:00,4,decreasing
1121,11,200.6839568291713,3,Historical,1987-09-03 14:00:15,4,decreasing
1121,23,0.0,4,Structure,1987-09-03 14:00:22,4,decreasing
1122,1,1766.0578270450517,1,Historical,1987-09-04 00:55:00,5,decreasing
1122,23,772.8117993496171,2,Structure,1987-09-04 03:30:00,5,decreasing
1122,11,626.0690411471603,3,Historical,1987-09-04 03:55:00,5,decreasing
1122,10,707.1313751864787,4,Park,1987-09-04 05:42:53,5,decreasing
1122,2,0.0,5,Historical,1987-09-04 06:50:00,5,decreasing
1128,17,433.44873644125926,1,Structure,2005-08-07 02:02:42,4,increasing_then_decreasing
1128,3,660.2951308448937,2,Museum,2005-08-07 02:09:44,4,increasing_then_decreasing
1128,29,542.9579207342896,3,Structure,2005-08-07 03:46:35,4,increasing_then_decreasing
1128,19,0.0,4,Structure,2005-08-07 05:04:26,4,increasing_then_decreasing
1146,11,1022.8161451371908,1,Historical,2011-01-28 22:24:12,3,irregular
1146,10,1045.763921185835,2,Park,2011-01-28 22:40:37,3,irregular
1146,3,0.0,3,Museum,2011-01-29 01:19:25,3,irregular
1158,29,298.0592917250041,1,Structure,2005-09-26 04:05:23,5,increasing_then_decreasing
1158,1,586.1798647350807,2,Historical,2005-09-26 04:12:36,5,increasing_then_decreasing
1158,18,742.6992966557704,3,Park,2005-09-26 04:19:39,5,increasing_then_decreasing
1158,15,455.6184065532124,4,Structure,2005-09-26 04:21:38,5,increasing_then_decreasing
1158,9,0.0,5,Cultural,2005-09-26 04:37:45,5,increasing_then_decreasing
1160,8,585.2235612249216,1,Historical,2005-10-02 13:00:11,4,increasing
1160,3,639.7756850892133,2,Museum,2005-10-02 13:01:04,4,increasing
1160,13,851.1662937404101,3,Cultural,2005-10-02 13:08:07,4,increasing
1160,1,0.0,4,Historical,2005-10-02 13:36:13,4,increasing
1173,19,325.0223785134792,1,Structure,2012-10-27 22:19:14,5,increasing_then_decreasing
1173,15,455.6184065532124,2,Structure,2012-10-27 22:24:21,5,increasing_then_decreasing
1173,29,298.0592917250041,3,Structure,2012-10-27 22:33:39,5,increasing_then_decreasing
1173,1,586.1798647350807,4,Historical,2012-10-27 22:35:02,5,increasing_then_decreasing
1173,9,0.0,5,Cultural,2012-10-28 00:56:51,5,increasing_then_decreasing
1178,19,247.2238228303609,1,Structure,2006-01-03 10:18:35,3,irregular
1178,22,905.2463365650648,2,Structure,2006-01-03 10:18:43,3,irregular
1178,8,0.0,3,Historical,2006-01-03 10:19:01,3,irregular
1179,11,506.8102919021852,1,Historical,2006-03-03 00:30:30,3,decreasing
1179,10,483.04164255727136,2,Park,2006-03-03 00:30:34,3,decreasing
1179,19,0.0,3,Structure,2006-03-03 00:31:14,3,decreasing
1180,8,739.8489313907323,1,Historical,2006-03-06 22:40:36,4,decreasing
1180,19,506.8102919021852,2,Structure,2006-03-06 22:40:36,4,decreasing
1180,23,200.6839568291713,3,Structure,2006-03-06 22:40:42,4,decreasing
1180,11,0.0,4,Historical,2006-03-06 22:41:03,4,decreasing
1181,9,1030.0858579982564,1,Cultural,2011-11-30 01:00:40,4,increasing_then_decreasing
1181,29,1324.7987018224735,2,Structure,2011-11-30 01:00:46,4,increasing_then_decreasing
1181,4,174.3948374346241,3,Structure,2011-11-30 02:07:00,4,increasing_then_decreasing
1181,24,0.0,4,Entertainment,2011-11-30 02:37:04,4,increasing_then_decreasing
1186,9,325.0223785134792,1,Cultural,2008-11-22 21:05:46,6,increasing_then_decreasing
1186,16,443.8459798751017,2,Museum,2008-11-23 01:24:46,6,increasing_then_decreasing
1186,8,247.2238228303609,3,Historical,2008-11-23 01:25:21,6,increasing_then_decreasing
1186,15,491.9243288761441,4,Structure,2008-11-23 01:38:55,6,increasing_then_decreasing
1186,29,542.9579207342896,5,Structure,2008-11-23 02:11:50,6,increasing_then_decreasing
1186,19,0.0,6,Structure,2008-11-23 10:56:42,6,increasing_then_decreasing
1193,16,1295.1064158167767,1,Museum,2010-10-21 02:21:45,9,decreasing
1193,29,1304.2768158305807,2,Structure,2010-10-21 03:43:29,9,decreasing
1193,1,1590.9573877101511,3,Historical,2010-10-21 03:56:19,9,decreasing
1193,17,1020.007973112081,4,Structure,2010-10-21 04:22:26,9,decreasing
1193,19,882.9672508088066,5,Structure,2010-10-21 04:25:02,9,decreasing
1193,11,500.9165707823835,6,Historical,2010-10-21 04:34:12,9,decreasing
1193,23,621.8669106222632,7,Structure,2010-10-21 04:34:22,9,decreasing
1193,10,587.3830589858666,8,Park,2010-10-21 04:47:50,9,decreasing
1193,4,0.0,9,Structure,2010-10-21 05:01:16,9,decreasing
1201,18,619.752794567059,1,Park,2014-01-23 21:31:12,4,irregular
1201,15,249.81674293433483,2,Structure,2014-01-23 22:25:03,4,irregular
1201,12,951.6540783556804,3,Cultural,2014-01-24 00:51:02,4,irregular
1201,8,0.0,4,Historical,2014-01-24 03:05:45,4,irregular
1203,1,1290.2956633097122,1,Historical,2007-10-26 14:36:15,7,decreasing
1203,29,1032.9432086915374,2,Structure,2007-10-26 17:35:06,7,decreasing
1203,9,761.9116448723648,3,Cultural,2007-10-26 17:57:29,7,decreasing
1203,2,626.0690411471603,4,Historical,2007-10-26 19:42:57,7,decreasing
1203,4,500.9165707823835,5,Structure,2007-10-26 19:46:36,7,decreasing
1203,10,88.06705553748208,6,Park,2007-10-26 20:06:35,7,decreasing
1203,11,0.0,7,Historical,2007-10-26 20:10:16,7,decreasing
1208,10,764.1359265300548,1,Park,2008-12-01 00:26:28,5,decreasing
1208,1,586.1798647350807,2,Historical,2008-12-01 02:23:56,5,decreasing
1208,8,343.35969413995207,3,Historical,2008-12-01 02:48:49,5,decreasing
1208,11,761.9116448723648,4,Historical,2008-12-01 03:16:22,5,decreasing
1208,9,0.0,5,Cultural,2008-12-01 05:50:18,5,decreasing
1216,1,785.4609486305028,1,Historical,2001-09-09 15:33:00,6,increasing_then_decreasing
1216,2,1047.8189182324866,2,Historical,2001-09-09 17:12:44,6,increasing_then_decreasing
1216,4,882.9672508088066,3,Structure,2001-09-09 19:44:56,6,increasing_then_decreasing
1216,29,542.9579207342896,4,Structure,2001-09-09 19:50:55,6,increasing_then_decreasing
1216,9,325.0223785134792,5,Cultural,2001-09-09 20:17:20,6,increasing_then_decreasing
1216,19,0.0,6,Structure,2001-09-09 20:38:25,6,increasing_then_decreasing
1219,9,343.35969413995207,1,Cultural,2008-07-23 23:36:52,6,increasing_then_decreasing
1219,29,404.6566371443759,2,Structure,2008-07-23 23:54:02,6,increasing_then_decreasing
1219,16,232.93016512792852,3,Museum,2008-07-24 00:04:06,6,increasing_then_decreasing
1219,15,249.81674293433483,4,Structure,2008-07-24 00:09:16,6,increasing_then_decreasing
1219,18,619.752794567059,5,Park,2008-07-24 00:20:43,6,increasing_then_decreasing
1219,8,0.0,6,Historical,2008-07-24 00:42:49,6,increasing_then_decreasing
1220,8,790.3143247799261,1,Historical,2008-07-24 21:15:41,5,decreasing
1220,19,711.70300107686,2,Structure,2008-07-24 21:27:57,5,decreasing
1220,17,336.82829798224986,3,Structure,2008-07-24 21:32:48,5,decreasing
1220,28,210.65253155875035,4,Structure,2008-07-24 21:36:38,5,decreasing
1220,13,0.0,5,Cultural,2008-07-24 22:35:18,5,decreasing
1226,2,772.8117993496171,1,Historical,2007-10-15 07:27:07,3,decreasing
1226,11,200.6839568291713,2,Historical,2007-10-15 07:54:31,3,decreasing
1226,23,0.0,3,Structure,2007-10-15 07:57:35,3,decreasing
